,input,answer,predict
8822,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると便利ということが書いてあったらよかったなとその時ふと,ほんと,そうですね
8823,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると便利ということが書いてあったらよかったなとその時ふと思ったのですが,あそうなんですね,そうですね
8824,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると便利ということが書いてあったらよかったなとその時ふと思ったのですが,わかりやすいですよね,そうですね
8825,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると便利ということが書いてあったらよかったなとその時ふと思ったのですが,そうですね,そうですね
8826,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると便利ということが書いてあったらよかったなとその時ふと思ったのですが,はいあーなるほどはいそーですねー,そうですね
8827,のま神様みたいな,そーですねー,ああ
8828,のま神様みたいなものも,あはい,ああ
8829,のま神様みたいなものも,あはははは,ああ
8830,のま神様みたいなものも手伝ってくれたんでしょうけども,うーんあるんですかね,うーん
8831,のま神様みたいなものも手伝ってくれたんでしょうけども,幸運の神様なんですねはい,うーん
8832,のま神様みたいなものも手伝ってくれたんでしょうけども,ふふいえいえいえいえ,うーん
8833,のバレエ学校の,ええ,ええ
8834,のバレエ学校の生徒の映画を観ましてそれは,ええ,ええ
8835,のバレエ学校の生徒の映画を観ましてそれは白鳥の,ああ,ええ
8836,のバレエ学校の生徒の映画を観ましてそれは白鳥の死という名前で,あーそうなんですかええ,あーそうなんですか
8837,の代々木公園という駅が,あ代々木公園,あはい
8838,の代々木公園という駅がございます,あはい,あはい
8839,の代々木公園という駅がございます,あっ代々木公園はい,あはい
8840,の周りが,わ,そうなんですか
8841,の周りが,そうなんですか,そうなんですか
8842,の周りが全部,おーそうなんですか,はー
8843,の周りが全部,そうなんですか,はー
8844,の周りが全部兄弟も,はー,はー
8845,の周りが全部兄弟もそうですけども,ええあ,あ
8846,の周りが全部兄弟もそうですけども,へえ,あ
8847,の周りが全部兄弟もそうですけども,あ皆さん教員で,あ
8848,の周りが全部兄弟もそうですけども,そうなんですか,あ
8849,の周りが全部兄弟もそうですけどもおじさん,えー,えー
8850,の語り,はあ,はあはあはあはあ
8851,の語り何かを,ジェットストリーム,へー
8852,の語り何かを聞いてるのは,あーああああ,ああ
8853,の語り何かを聞いてるのは,へー,ああ
8854,の語り何かを聞いてるのは,うん,ああ
8855,の駅まで参りましたその,あ,あはい
8856,はい,あっ,あっはい
8857,はい,ありがとうございます大変でしたね,あっはい
8858,はい,はいうふ,あっはい
8859,はい,そうそうなんですね,あっはい
8860,はい,ああ,あっはい
8861,はい,新宿早稲田,あっはい
8862,はい,んー,あっはい
8863,はいあのわたくしの甥っ子の子供が,あはい,あはい
