,input,answer,predict,bleu
8904,でそこから一緒にあのー娘とは生活してないんですけどもそこからすぐ2，3分のところに娘の家がありまして,そうなんですかー,あーそうなんですか,0.7598356856515925
8905,でそこから一緒にあのー娘とは生活してないんですけどもそこからすぐ2，3分のところに娘の家がありましてそこに,いいですねー,そうなんですか,0.5475182535069453
8906,でそこから一緒にあのー娘とは生活してないんですけどもそこからすぐ2，3分のところに娘の家がありましてそこに,近くに,そうなんですか,0.5475182535069453
8907,でそこから一緒にあのー娘とは生活してないんですけどもそこからすぐ2，3分のところに娘の家がありましてそこに,あーそうなんですね,そうなんですか,0.5475182535069453
8908,でそこから一緒にあのー娘とは生活してないんですけどもそこからすぐ2，3分のところに娘の家がありましてそこにあの,そうなんですね,そうなんですね,1.0
8909,でそこから一緒にあのー娘とは生活してないんですけどもそこからすぐ2，3分のところに娘の家がありましてそこにあの,近くて,そうなんですね,1.0
8910,でそこから一緒にあのー娘とは生活してないんですけどもそこからすぐ2，3分のところに娘の家がありましてそこにあの家からまー10時前には子供達,うーん,あー,0.0
8911,でそこから一緒にあのー娘とは生活してないんですけどもそこからすぐ2，3分のところに娘の家がありましてそこにあの家からまー10時前には子供達2人が,へー,あー,0.0
8912,でそこから一緒にあのー娘とは生活してないんですけどもそこからすぐ2，3分のところに娘の家がありましてそこにあの家からまー10時前には子供達2人が帰っていくんですけども,あーそうなんですねー,あーはいはい,1.254338396921439e-154
8913,でそこから一緒にあのー娘とは生活してないんですけどもそこからすぐ2，3分のところに娘の家がありましてそこにあの家からまー10時前には子供達2人が帰っていくんですけども,あー,あーはいはい,1.254338396921439e-154
8914,でそこから一緒にあのー娘とは生活してないんですけどもそこからすぐ2，3分のところに娘の家がありましてそこにあの家からまー10時前には子供達2人が帰っていくんですけども,ああはいはい,あーはいはい,1.254338396921439e-154
8915,でそのびっくりするほどのものを持ってきて私もそのびっくりして腰抜けちゃって,へえ,へえ,1.821831989445342e-231
8916,でそのびっくりするほどのものを持ってきて私もそのびっくりして腰抜けちゃって,おお,へえ,1.821831989445342e-231
8917,でそのびっくりするほどのものを持ってきて私もそのびっくりして腰抜けちゃってこれなあにつったんですけど,そうですよね,あははは,1.0
8918,でそのびっくりするほどのものを持ってきて私もそのびっくりして腰抜けちゃってこれなあにつったんですけど,あーふふ,あははは,1.0
8919,でそのびっくりするほどのものを持ってきて私もそのびっくりして腰抜けちゃってこれなあにつったんですけど,えー,あははは,1.0
8920,でそのびっくりするほどのものを持ってきて私もそのびっくりして腰抜けちゃってこれなあにつったんですけど,あはははええ,あははは,1.0
8921,でそのびっくりするほどのものを持ってきて私もそのびっくりして腰抜けちゃってこれなあにつったんですけど,はいえへへ,あははは,1.0
8922,でその時,そう,そうですか,1.384292958842266e-231
8923,でその時,あ,そうですか,1.384292958842266e-231
8924,でその時思ったのは,そうなんですねええええ,そうですか,4.339365177986787e-232
8925,でその時思ったのはあーいただいた地図の中に案内図の中に進行方向あっ,あ,あそうなんですね,1.646211035903463e-231
8926,でその時思ったのはあーいただいた地図の中に案内図の中に進行方向あっ,役にたったってもしかして,あそうなんですね,1.646211035903463e-231
8927,でその時思ったのはあーいただいた地図の中に案内図の中に進行方向あっ,あーはいはい,あそうなんですね,1.646211035903463e-231
8928,でその時思ったのはあーいただいた地図の中に案内図の中に進行方向あっ,ああそうですよね,あそうなんですね,1.646211035903463e-231
8929,でそれから,そうはい,あ,0.0
8930,でそれに従って,へえ,読書跡話ことわけ返すと思いたいです,0.0
8931,でそれに従って,なるほどね,読書跡話ことわけ返すと思いたいです,0.0
8932,でどうしてあん時あの来たのってその様子を,うふ,うは,0.0
8933,でどうしてあん時あの来たのってその様子を聞いたことはなかったんですけどもやっぱりあの子たちの気持ちを,そうですね,そうですよね,0.0
8934,でどうしてあん時あの来たのってその様子を聞いたことはなかったんですけどもやっぱりあの子たちの気持ちを大事にして,えーそうですよー,えー,9.070367381327683e-233
8935,でね,あーはい,あー,1.821831989445342e-231
8936,でね,うーん,あー,1.821831989445342e-231
8937,でね,自分のものになるんですね,あー,1.821831989445342e-231
8938,でね,枚数が増えてけば,あー,1.821831989445342e-231
8939,でね,あー楽しそうですね,あー,1.821831989445342e-231
8940,でまーほんとに,そうですよね,そうですよね,1.0
8941,でめんこあのーあとあのーめんこというのはね,あはい,あはい,1.491668146240062e-154
8942,でめんこはあの四角いのや丸いのがありまあって,あはー四角いのもあるんですね,へぇー,4.626154554768562e-233
8943,でめんこはあの四角いのや丸いのがありまあって,は四角と丸があるんですね,へぇー,4.626154554768562e-233
8944,でも,そうです,いいですね,1.133422688662942e-154
8945,でも,進行方向,いいですね,1.133422688662942e-154
8946,でも,そうなんですね,いいですね,1.133422688662942e-154
8947,でもえーと自分の,うーん,うーん,1.821831989445342e-231
8948,でもえーと自分の,うーん,うーん,1.821831989445342e-231
8949,でもえーと自分の好きな美術とか,うんはいそうですね,うんうんおそらく知ってますよ,1.1200407237786664e-231
8950,でもそれはかなえませんでした,ああうん,あそうですか,1.0
8951,でもそれはかなえませんでした,そーだったんですかー,あそうですか,1.0
8952,でもそれはかなえませんでした,あーそうですかー,あそうですか,1.0
8953,でもそれはかなえませんでした,あーそうですか,あそうですか,1.0
8954,でもそれはかなえませんでした,は叶わないんですか,あそうですか,1.0
8955,でもそれはかなえませんでした,ああ,あそうですか,1.0
8956,でもそれはかなえませんでした,あそうですかあはっ,あそうですか,1.0
