,input,answer,predict
7265,それを生き生き大学と称してやってるんですけど,はーはい,あそうなんですか
7266,それを私の生涯の,うーん,あー
7267,それを私の生涯の仕事に,あっ,あー
7268,それを私の生涯の仕事になりました,あそうですか,あーそうなんですね
7269,それを私の生涯の仕事になりました,あはいそうなんですね,あーそうなんですね
7270,それを私の生涯の仕事になりました,はーそうなんですか,あーそうなんですね
7271,それを私の生涯の仕事になりました,あーそうなんですねー,あーそうなんですね
7272,それを私の生涯の仕事になりました,へーそうなんですか,あーそうなんですね
7273,それを私の生涯の仕事になりました,はー凄いです,あーそうなんですね
7274,それを私の生涯の仕事になりました,うーん,あーそうなんですね
7275,それを私の生涯の仕事になりました,そーだったんですねー,あーそうなんですね
7276,それを私の生涯の仕事になりました,ああ凄いですね,あーそうなんですね
7277,それを続けてますね,はー凄いですね,あーそうなんですね
7278,それを続けてますね,あそうなんですか,あーそうなんですね
7279,それを続けてますね,凄い,あーそうなんですね
7280,それを続けてますね,あ凄いですね,あーそうなんですね
7281,それを観たときになんて素晴らしいんだろうと,はあ,はあ
7282,それを観たときになんて素晴らしいんだろうと思って,ああパリの,はあ
7283,それを観たときになんて素晴らしいんだろうと思って,あーそうなんですねー,はあ
7284,それ以外では彫金ですね,彫金,あはい
7285,それ以外では彫金ですね,ほうん,あはい
7286,それ以外では彫金ですね,彫金,あはい
7287,それ以外では彫金ですね,はいあー彫金も,あはい
7288,それ以外にも仕事の事えー個人的な,お仕事のこと,あ
7289,それ以外にも仕事の事えー個人的な趣味の事色々,はいご趣味のこと,あ
7290,それ以外にも仕事の事えー個人的な趣味の事色々楽しかっ嬉しかった,あ,あそうなんですか
7291,それ以外にも仕事の事えー個人的な趣味の事色々楽しかっ嬉しかった事はありますが,そうなんですか,あそうなんですか
7292,それ以外は,60年,そうなんですね
7293,それ以外は,それ以外は,そうなんですね
7294,それ以外は,それ以外は,そうなんですね
7295,それ以外はまー家内と旅行に行く,うーんいいですねー,あーいいですね
7296,それ以外はまー家内と旅行に行く,あいいことです夫婦揃って,あーいいですね
7297,それ以外はまー家内と旅行に行く,あーいいですね,あーいいですね
7298,それ以外はまー家内と旅行に行く,あはいあいいですよね,あーいいですね
7299,それ歩いて,うーん,歩いて
7300,それ歩いて,す素晴らしいですね,歩いて
7301,そんな,そうなんですか,うーん
7302,そんな,下が六十,うーん
7303,そんな,あはは,うーん
7304,そんな,あー,うーん
7305,そんな,はは,うーん
7306,そんな,うーん,うーん
7307,そんな,銀行でですか,うーん
7308,そんな,夢でした,うーん
7309,そんな,低いですよねー,うーん
7310,そんな,凄い,うーん
7311,そんなうまくないもんですから,はっはっはっ,あはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっはっ
