,input,answer,predict
9656,まー嬉しかったというのか印象に残っているということでしょうか,ええ素敵な話ですね,あー
9657,まー嬉しかったというのか印象に残っているということでしょうか,うーんそうなんですね,あー
9658,まー学校の先生がなぜか,どうしてでしょうか,あーそうなんですか
9659,まー学校の先生がなぜか尊敬もでき,そうです,あ
9660,まー学習っていうものも人様からいろいろと教わることが,そうですね,あ
9661,まー学習っていうものも人様からいろいろと教わることがございます,あそうなんですね,あそうなんですね
9662,まー学習っていうものも人様からいろいろと教わることがございます,えーあーそーなんですねー,あそうなんですね
9663,まー学習っていうものも人様からいろいろと教わることがございます,はあ,あそうなんですね
9664,まー学習っていうものも人様からいろいろと教わることがございます,そうですねうん,あそうなんですね
9665,まー技術系の,素晴らしいですね,ああ
9666,まー新しい歌っつったってね,いーですねー,あ
9667,まー新しい歌っつったってね,なんでもチャレンジ,あ
9668,まー新しい歌っつったってね,はいどんな歌です,あ
9669,まー新しくできたあれはあのー東西に走ってるうー渋谷から,東西に走ってはい,あ
9670,まー最近では,そうですかうーん,あー
9671,まー最近では,はい最近ではどうですか,あー
9672,まー月に一回とか,へえ,あー
9673,まー残念ながら,あそうだったんですね,ああ
9674,まー残念ながら,残念ですねえ,ああ
9675,まー残念ながら,はぁー,ああ
9676,まー残念ながら,そうですか,ああ
9677,まー私に,なるほど,ああ
9678,まー私に白羽の矢が立って,あそうなんですか,えー
9679,まー私に白羽の矢が立って,あーそうだったんですか,えー
9680,まー私に白羽の矢が立って,あーそーなんですねー,えー
9681,まー私に白羽の矢が立って,あ,えー
9682,まー私に白羽の矢が立って,へえ,えー
9683,まー私に白羽の矢が立ってその会社に,あ,えー
9684,まー私に白羽の矢が立ってその会社に,あっうん,えー
9685,まー約三十五六名で,ふん,あー
9686,まー約三十五六名で,ええはい大勢ですね,あー
9687,まー色々と,いろいろなさるうん,ああ
9688,まー色々と趣味はありますカラオケを,はあ,あー
9689,まー色々と趣味はありますカラオケをやりましたんですが,あそうなんですか,あー
9690,まー色々と趣味はありますカラオケをやりましたんですが,あはい,あー
9691,まー色々と趣味はありますカラオケをやりましたんですがカラオケは,カラオケ,あー
9692,まー色々と趣味はありますカラオケをやりましたんですがカラオケは,どうですか,あー
9693,まー色々と趣味はありますカラオケをやりましたんですがカラオケは声が悪いので,えー,あー
9694,まー色々と趣味はありますカラオケをやりましたんですがカラオケは声が悪いのでこれは,いえいえ,あー
9695,まー色々と趣味はありますカラオケをやりましたんですがカラオケは声が悪いのでこれは,そんなことないです,あー
9696,まー色々と趣味はありますカラオケをやりましたんですがカラオケは声が悪いのでこれは,いいえ,あー
9697,まー色々と趣味はありますカラオケをやりましたんですがカラオケは声が悪いのでこれは,えー,あー
9698,まー色々と趣味はありますカラオケをやりましたんですがカラオケは声が悪いのでこれはもう,あはは,あー
9699,まー色々と趣味はありますカラオケをやりましたんですがカラオケは声が悪いのでこれはもう辞退しました,そーんなことえーそーなんですかー,あーそうなんですか
9700,まー色々と趣味はありますカラオケをやりましたんですがカラオケは声が悪いのでこれはもう辞退しました,あはっはっはっ辞退,あーそうなんですか
9701,まー色々と趣味はありますカラオケをやりましたんですがカラオケは声が悪いのでこれはもう辞退しました,いえいえはい,あーそうなんですか
9702,まー色々と趣味はありますカラオケをやりましたんですがカラオケは声が悪いのでこれはもう辞退しました,あはそうなんですか,あーそうなんですか
9703,まー色々と趣味はありますカラオケをやりましたんですがカラオケは声が悪いのでこれはもう辞退しました,うんあそうですか,あーそうなんですか
9704,まー色々と趣味はありますカラオケをやりましたんですがカラオケは声が悪いのでこれはもう辞退しました,あそうですかあっはっはっはっ,あーそうなんですか
