,input,answer,predict,bleu
7533,それが,教師になられてええ,あ,1.821831989445342e-231
7534,それが,あー,えそうですですです,8.38826642100846e-155
7535,それが,そうなんですね,あ,1.821831989445342e-231
7536,それが,そうだったんですね,あはい,1.5319719891192393e-231
7537,それが,そうでしたよね,うーん,1.821831989445342e-231
7538,それが,サムソナイト,あーんですか,1.0547686614863434e-154
7539,それが,うーん,はいそうですです,9.53091075863908e-155
7540,それが,あ,あー,1.821831989445342e-231
7541,それが,へー,あー,1.821831989445342e-231
7542,それが,わかります,あそうなんですか,0.537284965911771
7543,それがおもしろくてね,面白いですねうん,あそうななですです,6.206021746903507e-78
7544,それがおもしろくてね,あーそうなんです,あー,1.821831989445342e-231
7545,それがおもしろくてね,へえ,あ,1.821831989445342e-231
7546,それがおもしろくてね,はぁー役者の絵が,あそうです,8.987727354491445e-155
7547,それがおもしろくてね,ええあそうなんですね,そう,1.821831989445342e-231
7548,それがすば,へえ,あそうそうです,7.813508425061864e-232
7549,それがすば,そーなんですね,あ,0.0
7550,それがすばすべて結果と,そうですね,あそうなんですか,0.0
7551,それがすばすべて結果として,それがでもうまくいったんですもんね,あ,0.0
7552,それがすばすべて結果としてその,ねぇ,あ,0.0
7553,それがすばすべて結果としてそのたびそのたびでしたけど,いー結果になるんですもんねー,あ,0.0
7554,それがすばすべて結果としてそのたびそのたびでしたけどすべてうまくいったっていうのが,あっ,あです,1.821831989445342e-231
7555,それがすばすべて結果としてそのたびそのたびでしたけどすべてうまくいったっていうのが,あーそうですか,あそうなんですか,9.013778876140909e-155
7556,それがすばすべて結果としてそのたびそのたびでしたけどすべてうまくいったっていうのが,あ,そう,1.821831989445342e-231
7557,それがすばすべて結果としてそのたびそのたびでしたけどすべてうまくいったっていうのが私と,そうなんですか,あー,0.0
7558,それがすばすべて結果としてそのたびそのたびでしたけどすべてうまくいったっていうのが私と,すごーいですねやっぱりちが,あー,0.0
7559,それがすばすべて結果としてそのたびそのたびでしたけどすべてうまくいったっていうのが私としては,あいいいい,そうですねそうですです,0.0
7560,それがすばすべて結果としてそのたびそのたびでしたけどすべてうまくいったっていうのが私としては,あー,あー,1.821831989445342e-231
7561,それがすばすべて結果としてそのたびそのたびでしたけどすべてうまくいったっていうのが私としてはいちばーん,が良かったんですね,あです,9.291879812217675e-232
7562,それがすばすべて結果としてそのたびそのたびでしたけどすべてうまくいったっていうのが私としてはいちばーん,いいことです,あはい,0.0
7563,それがすばすべて結果としてそのたびそのたびでしたけどすべてうまくいったっていうのが私としてはいちばーん嬉しかったです,そうですねうーん,あそうなんですか,0.6389431042462724
7564,それがすばすべて結果としてそのたびそのたびでしたけどすべてうまくいったっていうのが私としてはいちばーん嬉しかったです,あーそうですかはいはい良かったですね,そう,6.702145341854094e-232
7565,それがすばすべて結果としてそのたびそのたびでしたけどすべてうまくいったっていうのが私としてはいちばーん嬉しかったです,あそうですかうん,あんですか,1.0497255803085492e-154
7566,それがすばすべて結果としてそのたびそのたびでしたけどすべてうまくいったっていうのが私としてはいちばーん嬉しかったです,うーんいだったんですねー,あー,6.702145341854094e-232
7567,それがすばすべて結果としてそのたびそのたびでしたけどすべてうまくいったっていうのが私としてはいちばーん嬉しかったです,わーそうなんですね,うーん,6.702145341854094e-232
7568,それができない,あーそうですねーうーん,あそうそうですです,8.38826642100846e-155
7569,それができない,あーそうですよね,あそうなんですか,1.384292958842266e-231
7570,それができない,そうですね,あ,0.0
7571,それができない,あーなるほど,そう,1.821831989445342e-231
7572,それができない,時間がはいないですねー,あ,0.0
7573,それができない,そうですね,あそうなんです,1.4488496539373276e-231
7574,それがですね,うーん,あですです,0.0
7575,それがですね私,うわー,あそうですです,0.0
7576,それがですね私にとってはですね一番,羨ましいです,あーんです,1.384292958842266e-231
7577,それがですね私にとってはですね一番嬉しいことですよと,そうですね,あです,1.5319719891192393e-231
7578,それがですね私にとってはですね一番嬉しいことですよと,そうですよね,うーん,0.0
7579,それがですね私にとってはですね一番嬉しいことですよと,そうですね,あそうですです,9.53091075863908e-155
7580,それがですね私にとってはですね一番嬉しいことですよと,そうなんですね,あですです,9.918892480173173e-232
7581,それがですね私にとってはですね一番嬉しいことですよと,うんと最高ですね,あですです,9.918892480173173e-232
7582,それがですね私にとってはですね一番嬉しいことですよとまそういう,はー,あ良かっですです,0.0
7583,それがですね私にとってはですね一番嬉しいことですよとまそういうことを言っております,うーんいいお孫さんですね,あ,0.0
7584,それがですね私にとってはですね一番嬉しいことですよとまそういうことを言っております,あーそうですね,そう,0.0
7585,それがですね私にとってはですね一番嬉しいことですよとまそういうことを言っております,あー優しいお孫さんですねー,あ,0.0
7586,それがですね私にとってはですね一番嬉しいことですよとまそういうことを言っております,ええ嬉しいですね,そう,0.0
7587,それがですね私にとってはですね一番嬉しいことですよとまそういうことを言っております,うーん凄いですねー,そう,0.0
7588,それがですね私にとってはですね一番嬉しいことですよとまそういうことを言っております,健康でいたいですね,あ,0.0
